OrderID,OrderDate,ProductID,CustomerName,Region,Quantity,UnitPrice,Discount
1341,2024-08-20,P006,Bianchi Office Spa,Isole,4.0,260.0,0.15
1342,2024-08-21,P003,Argento Trading,Centro,1.0,210.0,0.0
1343,2024-08-21,P003,Viola Logistica Srl,Sud,14.0,210.0,0.2
1344,2024-08-22,P003,Viola Logistica Srl,Nord Ovest,2.0,210.0,0.15
1345,2024-08-23,P004,Neri Forniture Ufficio,Nord Ovest,1.0,22.0,0.2
1346,2024-08-23,P006,Argento Trading,Sud,15.0,260.0,0.0
1347,2024-08-24,P005,Neri Forniture Ufficio,Centro,1.0,145.0,0.2
1348,2024-08-24,P006,Rossi Distribuzione Srl,Centro,14.0,260.0,0.2
1349,2024-08-24,P005,Blu Retail Group,Sud,2.0,145.0,0.2
1350,2024-08-25,P008,Blu Retail Group,Nord Est,15.0,29.0,0.05
1351,2024-08-25,P008,Blu Retail Group,Isole,12.0,29.0,0.05
1352,2024-08-25,P005,Marroni Commerciale,Nord Ovest,13.0,145.0,0.0
1353,2024-08-26,P010,Argento Trading,Centro,14.0,24.0,0.0
1354,2024-08-26,P006,Blu Retail Group,Centro,2.0,260.0,0.0
1355,2024-08-26,P005,Marroni Commerciale,Nord Est,8.0,145.0,0.1
1356,2024-08-27,P006,Blu Retail Group,Isole,8.0,260.0,0.0
1357,2024-08-27,P007,Rossi Distribuzione Srl,Nord Ovest,5.0,18.0,0.15
1358,2024-08-27,P007,Verdi Tech Solutions,Nord Ovest,6.0,18.0,0.1
1359,2024-08-28,P010,Viola Logistica Srl,Nord Ovest,11.0,24.0,0.2
1360,2024-08-29,P002,Blu Retail Group,Centro,4.0,38.0,0.2
1361,2024-08-30,P010,Verdi Tech Solutions,Sud,1.0,24.0,0.1
1362,2024-08-30,P006,Bianchi Office Spa,Isole,6.0,260.0,0.05
1363,2024-08-30,P003,Marroni Commerciale,Centro,9.0,210.0,0.0
1364,2024-08-31,P004,Verdi Tech Solutions,Sud,2.0,22.0,0.0
1365,2024-08-31,P009,Bianchi Office Spa,Centro,7.0,65.0,0.1
1366,2024-09-01,P008,Gialli Import Export,Sud,4.0,29.0,0.1
1367,2024-09-01,P004,Bianchi Office Spa,Sud,2.0,22.0,0.0
1368,2024-09-02,P008,Blu Retail Group,Centro,2.0,29.0,0.2
1369,2024-09-04,P005,Verdi Tech Solutions,Centro,14.0,145.0,0.0
1370,2024-09-04,P009,Neri Forniture Ufficio,Nord Est,4.0,65.0,0.0
1371,2024-09-05,P008,Argento Trading,Isole,1.0,29.0,0.0
1372,2024-09-06,P008,Verdi Tech Solutions,Isole,13.0,29.0,0.1
1373,2024-09-06,P002,Marroni Commerciale,Sud,2.0,38.0,0.0
1374,2024-09-07,P007,Bianchi Office Spa,Nord Est,14.0,18.0,0.1
1375,2024-09-07,P006,Viola Logistica Srl,Sud,11.0,260.0,0.0
1376,2024-09-07,P009,Argento Trading,Isole,6.0,65.0,0.0
1377,2024-09-08,P003,Rossi Distribuzione Srl,Nord Ovest,7.0,210.0,0.1
1378,2024-09-09,P005,Blu Retail Group,Nord Est,3.0,145.0,0.0
1379,2024-09-10,P009,Bianchi Office Spa,Centro,15.0,65.0,0.0
1380,2024-09-10,P004,Gialli Import Export,Nord Est,11.0,22.0,0.1
1381,2024-09-11,P010,Argento Trading,Nord Est,9.0,24.0,0.0
1382,2024-09-11,P010,Verdi Tech Solutions,Isole,10.0,24.0,0.0
1383,2024-09-12,P010,Rossi Distribuzione Srl,Nord Ovest,1.0,24.0,0.2
1384,2024-09-12,P001,Oro Servizi Aziendali,Centro,11.0,12.5,0.2
1385,2024-09-13,P010,Rossi Distribuzione Srl,Sud,7.0,24.0,0.1
1386,2024-09-14,P005,Marroni Commerciale,Centro,8.0,145.0,0.0
1387,2024-09-14,P008,Rossi Distribuzione Srl,Nord Est,2.0,29.0,0.15
1388,2024-09-15,P007,Neri Forniture Ufficio,Centro,8.0,18.0,0.05
1389,2024-09-15,P010,Blu Retail Group,Centro,3.0,24.0,0.0
1390,2024-09-15,P007,Blu Retail Group,Isole,3.0,18.0,0.2
1391,2024-09-17,P004,Gialli Import Export,Sud,8.0,22.0,0.0
1392,2024-09-17,P004,Rossi Distribuzione Srl,Centro,3.0,22.0,0.0
1393,2024-09-18,P010,Verdi Tech Solutions,Centro,7.0,24.0,0.0
1394,2024-09-18,P010,Neri Forniture Ufficio,Nord Est,12.0,24.0,0.0
1395,2024-09-18,P008,Viola Logistica Srl,Centro,9.0,29.0,0.05
1396,2024-09-19,P001,Argento Trading,Sud,2.0,12.5,0.05
1397,2024-09-19,P004,Blu Retail Group,Nord Ovest,4.0,22.0,0.1
1398,2024-09-19,P001,Oro Servizi Aziendali,Sud,5.0,12.5,0.05
1399,2024-09-20,P009,Bianchi Office Spa,Sud,1.0,65.0,0.2
1400,2024-09-20,P003,Blu Retail Group,Sud,15.0,210.0,0.0
1401,2024-09-21,P001,Oro Servizi Aziendali,Isole,7.0,12.5,0.0
1402,2024-09-21,P004,Gialli Import Export,Nord Ovest,6.0,22.0,0.1
1403,2024-09-22,P009,Argento Trading,Centro,8.0,65.0,0.2
1404,2024-09-22,P010,Bianchi Office Spa,Nord Est,11.0,24.0,0.1
1405,2024-09-22,P002,Blu Retail Group,Isole,7.0,38.0,0.0
1406,2024-09-23,P003,Argento Trading,Sud,4.0,210.0,0.1
1407,2024-09-23,P009,Rossi Distribuzione Srl,Nord Est,1.0,65.0,0.0
1408,2024-09-24,P008,Verdi Tech Solutions,Isole,9.0,29.0,0.05
1409,2024-09-24,P009,Oro Servizi Aziendali,Centro,3.0,65.0,0.0
1410,2024-09-25,P007,Gialli Import Export,Isole,10.0,18.0,0.15
1411,2024-09-26,P009,Argento Trading,Sud,14.0,65.0,0.1
1412,2024-09-26,P010,Rossi Distribuzione Srl,Centro,5.0,24.0,0.05
1413,2024-09-27,P002,Gialli Import Export,Nord Ovest,7.0,38.0,0.1
1414,2024-09-27,P010,Oro Servizi Aziendali,Isole,8.0,24.0,0.0
1415,2024-09-28,P001,Verdi Tech Solutions,Isole,10.0,12.5,0.05
1416,2024-09-29,P003,Neri Forniture Ufficio,Nord Ovest,14.0,210.0,0.15
1417,2024-09-29,P010,Neri Forniture Ufficio,Nord Ovest,12.0,24.0,0.0
1418,2024-09-29,P008,Verdi Tech Solutions,Sud,6.0,29.0,0.05
1419,2024-09-30,P007,Oro Servizi Aziendali,Sud,9.0,18.0,0.2
1420,2024-10-02,P009,Blu Retail Group,Sud,4.0,65.0,0.1
1421,2024-10-03,P006,Argento Trading,Centro,3.0,260.0,0.05
1422,2024-10-03,P009,Gialli Import Export,Isole,6.0,65.0,0.15
1423,2024-10-03,P008,Gialli Import Export,Isole,4.0,29.0,0.0
1424,2024-10-04,P004,Gialli Import Export,Nord Est,5.0,22.0,0.2
1425,2024-10-04,P008,Blu Retail Group,Isole,6.0,29.0,0.05
1426,2024-10-05,P005,Argento Trading,Sud,2.0,145.0,0.1
1427,2024-10-05,P007,Verdi Tech Solutions,Centro,14.0,18.0,0.0
1428,2024-10-07,P002,Gialli Import Export,Sud,6.0,38.0,0.05
1429,2024-10-07,P004,Argento Trading,Centro,4.0,22.0,0.2
1430,2024-10-08,P003,Oro Servizi Aziendali,Nord Est,2.0,210.0,0.1
1431,2024-10-08,P004,Argento Trading,Nord Est,1.0,22.0,0.15
1432,2024-10-09,P001,Blu Retail Group,Sud,2.0,12.5,0.05
1433,2024-10-11,P001,Marroni Commerciale,Sud,9.0,12.5,0.0
1434,2024-10-12,P004,Blu Retail Group,Centro,13.0,22.0,0.0
1435,2024-10-12,P001,Bianchi Office Spa,Isole,15.0,12.5,0.2
1436,2024-10-12,P004,Rossi Distribuzione Srl,Nord Est,9.0,22.0,0.15
1437,2024-10-13,P003,Marroni Commerciale,Sud,15.0,210.0,0.0
1438,2024-10-13,P003,Gialli Import Export,Nord Ovest,15.0,210.0,0.15
1439,2024-10-13,P001,Oro Servizi Aziendali,Nord Ovest,5.0,12.5,0.1
1440,2024-10-14,P005,Argento Trading,Isole,8.0,145.0,0.15
1441,2024-10-14,P008,Argento Trading,Sud,15.0,29.0,0.0
1442,2024-10-15,P004,Blu Retail Group,Nord Est,13.0,22.0,0.0
1443,2024-10-15,P008,Verdi Tech Solutions,Nord Ovest,11.0,29.0,0.0
1444,2024-10-16,P005,Neri Forniture Ufficio,Nord Est,10.0,145.0,0.15
1445,2024-10-16,P010,Marroni Commerciale,Sud,14.0,24.0,0.15
1446,2024-10-17,P002,Bianchi Office Spa,Nord Est,7.0,38.0,0.15
1447,2024-10-17,P003,Neri Forniture Ufficio,Nord Ovest,8.0,210.0,0.0
1448,2024-10-18,P007,Gialli Import Export,Centro,4.0,18.0,0.05
1449,2024-10-18,P005,Oro Servizi Aziendali,Nord Ovest,10.0,145.0,0.15
1450,2024-10-19,P006,Rossi Distribuzione Srl,Nord Ovest,12.0,260.0,0.0
1451,2024-10-19,P008,Marroni Commerciale,Isole,5.0,29.0,0.0
1452,2024-10-20,P002,Blu Retail Group,Isole,11.0,38.0,0.0
1453,2024-10-20,P004,Viola Logistica Srl,Nord Est,4.0,22.0,0.0
1454,2024-10-21,P010,Argento Trading,Sud,6.0,24.0,0.05
1455,2024-10-21,P009,Neri Forniture Ufficio,Nord Est,13.0,65.0,0.15
1456,2024-10-21,P010,Bianchi Office Spa,Isole,14.0,24.0,0.2
1457,2024-10-22,P009,Bianchi Office Spa,Isole,12.0,65.0,0.0
1458,2024-10-22,P002,Argento Trading,Isole,1.0,38.0,0.2
1459,2024-10-22,P004,Verdi Tech Solutions,Nord Est,10.0,22.0,0.1
1460,2024-10-23,P009,Neri Forniture Ufficio,Isole,8.0,65.0,0.0
1461,2024-10-23,P008,Viola Logistica Srl,Nord Ovest,2.0,29.0,0.1
1462,2024-10-24,P003,Viola Logistica Srl,Isole,9.0,210.0,0.05
1463,2024-10-24,P001,Gialli Import Export,Nord Ovest,9.0,12.5,0.05
1464,2024-10-24,P007,Rossi Distribuzione Srl,Nord Est,5.0,18.0,0.2
1465,2024-10-27,P006,Argento Trading,Nord Ovest,12.0,260.0,0.0
1466,2024-10-27,P002,Rossi Distribuzione Srl,Centro,15.0,38.0,0.05
1467,2024-10-27,P007,Verdi Tech Solutions,Sud,3.0,18.0,0.2
1468,2024-10-28,P007,Marroni Commerciale,Sud,8.0,18.0,0.2
1469,2024-10-28,P002,Argento Trading,Nord Est,11.0,38.0,0.15
1470,2024-10-29,P002,Marroni Commerciale,Isole,3.0,38.0,0.1
1471,2024-10-29,P003,Rossi Distribuzione Srl,Nord Ovest,12.0,210.0,0.0
1472,2024-10-30,P008,Argento Trading,Sud,11.0,29.0,0.15
1473,2024-10-30,P009,Neri Forniture Ufficio,Nord Est,7.0,65.0,0.2
1474,2024-10-31,P006,Neri Forniture Ufficio,Nord Ovest,3.0,260.0,0.0
1475,2024-10-31,P001,Marroni Commerciale,Isole,13.0,12.5,0.15
1476,2024-10-31,P001,Bianchi Office Spa,Nord Ovest,4.0,12.5,0.0
1477,2024-11-01,P010,Rossi Distribuzione Srl,Nord Est,11.0,24.0,0.15
1478,2024-11-01,P001,Neri Forniture Ufficio,Isole,7.0,12.5,0.05
1479,2024-11-02,P003,Neri Forniture Ufficio,Isole,9.0,210.0,0.0
1480,2024-11-02,P006,Blu Retail Group,Nord Est,10.0,260.0,0.1
1481,2024-11-03,P009,Gialli Import Export,Centro,4.0,65.0,0.05
1482,2024-11-03,P001,Verdi Tech Solutions,Sud,9.0,12.5,0.1
1483,2024-11-03,P009,Blu Retail Group,Sud,8.0,65.0,0.0
1484,2024-11-04,P007,Marroni Commerciale,Nord Est,3.0,18.0,0.0
1485,2024-11-04,P009,Neri Forniture Ufficio,Centro,8.0,65.0,0.0
1486,2024-11-04,P003,Rossi Distribuzione Srl,Isole,13.0,210.0,0.05
1487,2024-11-04,P007,Argento Trading,Nord Est,7.0,18.0,0.1
1488,2024-11-05,P005,Bianchi Office Spa,Sud,4.0,145.0,0.0
1489,2024-11-05,P006,Neri Forniture Ufficio,Nord Ovest,2.0,260.0,0.1
1490,2024-11-05,P005,Oro Servizi Aziendali,Isole,7.0,145.0,0.15
1491,2024-11-05,P001,Neri Forniture Ufficio,Isole,14.0,12.5,0.0
1492,2024-11-06,P004,Gialli Import Export,Nord Ovest,14.0,22.0,0.0
1493,2024-11-06,P004,Bianchi Office Spa,Sud,15.0,22.0,0.0
1494,2024-11-06,P004,Neri Forniture Ufficio,Sud,12.0,22.0,0.1
1495,2024-11-07,P005,Argento Trading,Centro,7.0,145.0,0.05
1496,2024-11-07,P005,Argento Trading,Sud,5.0,145.0,0.0
1497,2024-11-07,P008,Viola Logistica Srl,Centro,2.0,29.0,0.2
1498,2024-11-08,P006,Oro Servizi Aziendali,Nord Est,7.0,260.0,0.0
1499,2024-11-08,P003,Argento Trading,Isole,1.0,210.0,0.0
1500,2024-11-08,P010,Gialli Import Export,Nord Est,12.0,24.0,0.05
1501,2024-11-09,P004,Neri Forniture Ufficio,Sud,7.0,22.0,0.1
1502,2024-11-09,P009,Blu Retail Group,Centro,11.0,65.0,0.15
1503,2024-11-09,P008,Viola Logistica Srl,Sud,12.0,29.0,0.15
1504,2024-11-10,P003,Argento Trading,Sud,3.0,210.0,0.15
1505,2024-11-10,P003,Rossi Distribuzione Srl,Isole,15.0,210.0,0.1
1506,2024-11-10,P001,Bianchi Office Spa,Nord Ovest,14.0,12.5,0.2
1507,2024-11-11,P003,Neri Forniture Ufficio,Nord Ovest,14.0,210.0,0.15
1508,2024-11-11,P003,Argento Trading,Sud,1.0,210.0,0.0
1509,2024-11-12,P010,Oro Servizi Aziendali,Sud,11.0,24.0,0.15
1510,2024-11-12,P008,Argento Trading,Isole,1.0,29.0,0.0
1511,2024-11-12,P007,Argento Trading,Centro,1.0,18.0,0.0
1512,2024-11-13,P009,Marroni Commerciale,Nord Est,14.0,65.0,0.15
1513,2024-11-13,P002,Argento Trading,Nord Est,15.0,38.0,0.0
1514,2024-11-13,P004,Argento Trading,Centro,4.0,22.0,0.1
1515,2024-11-14,P007,Marroni Commerciale,Sud,2.0,18.0,0.0
1516,2024-11-14,P010,Neri Forniture Ufficio,Centro,4.0,24.0,0.15
1517,2024-11-14,P002,Rossi Distribuzione Srl,Nord Ovest,11.0,38.0,0.2
1518,2024-11-14,P007,Argento Trading,Sud,7.0,18.0,0.05
1519,2024-11-15,P003,Marroni Commerciale,Centro,2.0,210.0,0.05
1520,2024-11-16,P004,Oro Servizi Aziendali,Sud,4.0,22.0,0.2
1521,2024-11-17,P002,Argento Trading,Isole,11.0,38.0,0.0
1522,2024-11-17,P001,Blu Retail Group,Nord Ovest,3.0,12.5,0.2
1523,2024-11-17,P004,Marroni Commerciale,Nord Ovest,10.0,22.0,0.0
1524,2024-11-18,P010,Marroni Commerciale,Isole,4.0,24.0,0.1
1525,2024-11-18,P006,Verdi Tech Solutions,Nord Ovest,7.0,260.0,0.2
1526,2024-11-18,P009,Rossi Distribuzione Srl,Nord Ovest,12.0,65.0,0.0
1527,2024-11-19,P002,Oro Servizi Aziendali,Isole,6.0,38.0,0.1
1528,2024-11-19,P007,Rossi Distribuzione Srl,Centro,13.0,18.0,0.0
1529,2024-11-19,P008,Blu Retail Group,Isole,8.0,29.0,0.0
1530,2024-11-19,P007,Oro Servizi Aziendali,Sud,7.0,18.0,0.0
1531,2024-11-20,P004,Bianchi Office Spa,Centro,12.0,22.0,0.0
1532,2024-11-20,P003,Verdi Tech Solutions,Sud,7.0,210.0,0.15
1533,2024-11-21,P002,Gialli Import Export,Sud,2.0,38.0,0.0
1534,2024-11-21,P006,Bianchi Office Spa,Nord Est,13.0,260.0,0.0
1535,2024-11-21,P002,Viola Logistica Srl,Isole,3.0,38.0,0.05
1536,2024-11-21,P009,Bianchi Office Spa,Nord Ovest,9.0,65.0,0.05
1537,2024-11-22,P009,Oro Servizi Aziendali,Centro,2.0,65.0,0.1
1538,2024-11-22,P007,Marroni Commerciale,Sud,1.0,18.0,0.0
1539,2024-11-23,P010,Marroni Commerciale,Nord Est,9.0,24.0,0.0
1540,2024-11-24,P005,Verdi Tech Solutions,Nord Ovest,5.0,145.0,0.05
1541,2024-11-24,P003,Marroni Commerciale,Centro,7.0,210.0,0.0
1542,2024-11-24,P008,Blu Retail Group,Centro,13.0,29.0,0.0
1543,2024-11-25,P010,Viola Logistica Srl,Nord Ovest,10.0,24.0,0.0
1544,2024-11-25,P003,Marroni Commerciale,Centro,5.0,210.0,0.0
1545,2024-11-25,P010,Blu Retail Group,Sud,7.0,24.0,0.2
1546,2024-11-26,P010,Blu Retail Group,Isole,3.0,24.0,0.0
1547,2024-11-26,P004,Verdi Tech Solutions,Sud,8.0,22.0,0.0
1548,2024-11-26,P006,Viola Logistica Srl,Isole,5.0,260.0,0.15
1549,2024-11-26,P004,Gialli Import Export,Sud,6.0,22.0,0.05
1550,2024-11-27,P010,Argento Trading,Nord Est,4.0,24.0,0.1
1551,2024-11-27,P009,Viola Logistica Srl,Nord Est,1.0,65.0,0.15
1552,2024-11-27,P008,Bianchi Office Spa,Sud,13.0,29.0,0.0
1553,2024-11-28,P005,Verdi Tech Solutions,Sud,4.0,145.0,0.0
1554,2024-11-28,P007,Oro Servizi Aziendali,Sud,2.0,18.0,0.05
1555,2024-11-28,P010,Argento Trading,Sud,7.0,24.0,0.1
1556,2024-11-28,P009,Blu Retail Group,Isole,1.0,65.0,0.2
1557,2024-11-29,P004,Blu Retail Group,Nord Est,11.0,22.0,0.15
1558,2024-11-30,P006,Bianchi Office Spa,Nord Ovest,13.0,260.0,0.05
1559,2024-11-30,P002,Argento Trading,Isole,5.0,38.0,0.0
1560,2024-12-01,P006,Oro Servizi Aziendali,Isole,7.0,260.0,0.05
1561,2024-12-01,P003,Viola Logistica Srl,Nord Ovest,6.0,210.0,0.0
1562,2024-12-01,P005,Bianchi Office Spa,Nord Est,7.0,145.0,0.0
1563,2024-12-02,P006,Neri Forniture Ufficio,Isole,8.0,260.0,0.2
1564,2024-12-02,P008,Bianchi Office Spa,Sud,6.0,29.0,0.05
1565,2024-12-02,P008,Gialli Import Export,Nord Ovest,6.0,29.0,0.0
1566,2024-12-02,P002,Blu Retail Group,Nord Ovest,1.0,38.0,0.2
1567,2024-12-03,P009,Verdi Tech Solutions,Centro,3.0,65.0,0.1
1568,2024-12-03,P009,Neri Forniture Ufficio,Sud,7.0,65.0,0.05
1569,2024-12-04,P007,Oro Servizi Aziendali,Nord Est,7.0,18.0,0.0
1570,2024-12-04,P008,Marroni Commerciale,Nord Ovest,10.0,29.0,0.05
1571,2024-12-05,P005,Bianchi Office Spa,Isole,13.0,145.0,0.15
1572,2024-12-05,P002,Argento Trading,Nord Est,13.0,38.0,0.2
1573,2024-12-06,P004,Gialli Import Export,Sud,8.0,22.0,0.0
1574,2024-12-06,P009,Oro Servizi Aziendali,Sud,11.0,65.0,0.0
1575,2024-12-06,P010,Bianchi Office Spa,Centro,7.0,24.0,0.1
1576,2024-12-06,P006,Oro Servizi Aziendali,Nord Est,14.0,260.0,0.05
1577,2024-12-07,P003,Neri Forniture Ufficio,Centro,6.0,210.0,0.0
1578,2024-12-07,P002,Verdi Tech Solutions,Isole,3.0,38.0,0.0
1579,2024-12-07,P007,Verdi Tech Solutions,Isole,7.0,18.0,0.1
1580,2024-12-08,P003,Argento Trading,Nord Est,8.0,210.0,0.15
1581,2024-12-08,P009,Gialli Import Export,Nord Est,3.0,65.0,0.05
1582,2024-12-08,P003,Viola Logistica Srl,Isole,6.0,210.0,0.2
1583,2024-12-08,P001,Rossi Distribuzione Srl,Sud,14.0,12.5,0.0
1584,2024-12-08,P003,Marroni Commerciale,Isole,4.0,210.0,0.2
1585,2024-12-09,P008,Viola Logistica Srl,Sud,7.0,29.0,0.15
1586,2024-12-09,P003,Rossi Distribuzione Srl,Nord Est,2.0,210.0,0.1
1587,2024-12-09,P005,Neri Forniture Ufficio,Isole,1.0,145.0,0.0
1588,2024-12-09,P005,Viola Logistica Srl,Isole,3.0,145.0,0.2
1589,2024-12-09,P008,Bianchi Office Spa,Isole,9.0,29.0,0.1
1590,2024-12-10,P009,Argento Trading,Nord Ovest,14.0,65.0,0.0
1591,2024-12-10,P008,Marroni Commerciale,Nord Ovest,9.0,29.0,0.0
1592,2024-12-11,P001,Blu Retail Group,Nord Ovest,8.0,12.5,0.0
1593,2024-12-11,P008,Neri Forniture Ufficio,Nord Est,14.0,29.0,0.0
1594,2024-12-11,P010,Oro Servizi Aziendali,Sud,12.0,24.0,0.0
1595,2024-12-12,P004,Rossi Distribuzione Srl,Isole,14.0,22.0,0.0
1596,2024-12-12,P006,Oro Servizi Aziendali,Isole,9.0,260.0,0.0
1597,2024-12-13,P005,Gialli Import Export,Isole,5.0,145.0,0.1
1598,2024-12-13,P002,Marroni Commerciale,Nord Ovest,3.0,38.0,0.2
1599,2024-12-13,P005,Verdi Tech Solutions,Nord Est,14.0,145.0,0.15
1600,2024-12-14,P006,Marroni Commerciale,Sud,14.0,260.0,0.0
1601,2024-12-14,P003,Gialli Import Export,Sud,10.0,210.0,0.15
1602,2024-12-15,P002,Bianchi Office Spa,Sud,11.0,38.0,0.2
1603,2024-12-15,P009,Blu Retail Group,Sud,12.0,65.0,0.0
1604,2024-12-15,P008,Rossi Distribuzione Srl,Nord Ovest,6.0,29.0,0.1
1605,2024-12-15,P008,Blu Retail Group,Nord Ovest,11.0,29.0,0.15
1606,2024-12-15,P009,Marroni Commerciale,Nord Est,7.0,65.0,0.0
1607,2024-12-16,P006,Blu Retail Group,Isole,14.0,260.0,0.0
1608,2024-12-16,P010,Viola Logistica Srl,Centro,3.0,24.0,0.1
1609,2024-12-16,P001,Viola Logistica Srl,Nord Ovest,1.0,12.5,0.0
1610,2024-12-16,P002,Verdi Tech Solutions,Sud,15.0,38.0,0.2
1611,2024-12-16,P008,Neri Forniture Ufficio,Nord Est,1.0,29.0,0.05
1612,2024-12-17,P005,Blu Retail Group,Centro,2.0,145.0,0.15
1613,2024-12-17,P002,Verdi Tech Solutions,Nord Ovest,6.0,38.0,0.15
1614,2024-12-17,P007,Neri Forniture Ufficio,Sud,11.0,18.0,0.0
1615,2024-12-18,P001,Bianchi Office Spa,Nord Est,4.0,12.5,0.05
1616,2024-12-19,P001,Blu Retail Group,Nord Ovest,1.0,12.5,0.15
1617,2024-12-19,P007,Viola Logistica Srl,Nord Ovest,12.0,18.0,0.0
1618,2024-12-19,P004,Bianchi Office Spa,Nord Ovest,7.0,22.0,0.0
1619,2024-12-20,P005,Verdi Tech Solutions,Nord Est,3.0,145.0,0.05
1620,2024-12-20,P002,Rossi Distribuzione Srl,Isole,9.0,38.0,0.1
1621,2024-12-20,P003,Neri Forniture Ufficio,Nord Est,8.0,210.0,0.0
1622,2024-12-20,P007,Viola Logistica Srl,Nord Est,10.0,18.0,0.15
1623,2024-12-21,P003,Oro Servizi Aziendali,Sud,13.0,210.0,0.0
1624,2024-12-22,P006,Neri Forniture Ufficio,Centro,13.0,260.0,0.0
1625,2024-12-22,P002,Oro Servizi Aziendali,Isole,4.0,38.0,0.1
1626,2024-12-22,P010,Rossi Distribuzione Srl,Centro,5.0,24.0,0.2
1627,2024-12-22,P004,Argento Trading,Nord Est,9.0,22.0,0.1
1628,2024-12-23,P001,Neri Forniture Ufficio,Sud,13.0,12.5,0.2
1629,2024-12-23,P007,Viola Logistica Srl,Isole,2.0,18.0,0.0
1630,2024-12-23,P002,Blu Retail Group,Centro,9.0,38.0,0.0
1631,2024-12-23,P003,Oro Servizi Aziendali,Sud,7.0,210.0,0.2
1632,2024-12-23,P006,Verdi Tech Solutions,Sud,9.0,260.0,0.15
1633,2024-12-24,P010,Gialli Import Export,Nord Est,2.0,24.0,0.0
1634,2024-12-25,P007,Argento Trading,Sud,9.0,18.0,0.0
1635,2024-12-26,P002,Argento Trading,Isole,11.0,38.0,0.1
1636,2024-12-26,P003,Gialli Import Export,Nord Ovest,5.0,210.0,0.0
1637,2024-12-26,P009,Verdi Tech Solutions,Isole,15.0,65.0,0.0
1638,2024-12-26,P006,Bianchi Office Spa,Centro,7.0,260.0,0.1
1639,2024-12-26,P007,Neri Forniture Ufficio,Nord Ovest,12.0,18.0,0.2
1640,2024-12-27,P007,Oro Servizi Aziendali,Isole,2.0,18.0,0.05
1641,2024-12-27,P001,Verdi Tech Solutions,Nord Ovest,5.0,12.5,0.15
1642,2024-12-28,P001,Blu Retail Group,Isole,3.0,12.5,0.05
1643,2024-12-29,P006,Gialli Import Export,Nord Ovest,3.0,260.0,0.15
1644,2024-12-29,P001,Marroni Commerciale,Centro,6.0,12.5,0.2
1645,2024-12-29,P009,Oro Servizi Aziendali,Nord Ovest,2.0,65.0,0.0
1646,2024-12-30,P009,Viola Logistica Srl,Isole,6.0,65.0,0.0
1647,2024-12-30,P003,Gialli Import Export,Nord Ovest,6.0,210.0,0.0
1648,2024-12-30,P010,Bianchi Office Spa,Nord Est,11.0,24.0,0.15
1649,2024-12-30,P009,Rossi Distribuzione Srl,Nord Est,1.0,65.0,0.0
1650,2024-12-30,P001,Marroni Commerciale,Nord Est,8.0,12.5,0.0
1651,2024-12-31,P009,Marroni Commerciale,Nord Est,13.0,65.0,0.15
1652,2024-12-31,P006,Blu Retail Group,Centro,4.0,260.0,0.05
1653,2025-01-02,P002,Rossi Distribuzione Srl,Nord Est,9.0,38.0,0.15
1654,2025-01-02,P004,Rossi Distribuzione Srl,Sud,13.0,22.0,0.1
1655,2025-01-04,P005,Gialli Import Export,Centro,13.0,145.0,0.2
1656,2025-01-04,P002,Rossi Distribuzione Srl,Centro,9.0,38.0,0.05
1657,2025-01-04,P004,Gialli Import Export,Isole,5.0,22.0,0.1
1658,2025-01-05,P008,Viola Logistica Srl,Nord Est,6.0,29.0,0.1
1659,2025-01-06,P003,Rossi Distribuzione Srl,Nord Est,1.0,210.0,0.05
1660,2025-01-07,P001,Marroni Commerciale,Centro,6.0,12.5,0.0
1661,2025-01-07,P002,Neri Forniture Ufficio,Sud,4.0,38.0,0.1
1662,2025-01-08,P001,Gialli Import Export,Nord Ovest,3.0,12.5,0.15
1663,2025-01-08,P001,Argento Trading,Sud,15.0,12.5,0.0
1664,2025-01-08,P006,Bianchi Office Spa,Isole,8.0,260.0,0.15
1665,2025-01-10,P007,Oro Servizi Aziendali,Nord Ovest,2.0,18.0,0.1
1666,2025-01-11,P003,Gialli Import Export,Centro,4.0,210.0,0.0
1667,2025-01-11,P007,Blu Retail Group,Centro,12.0,18.0,0.2
1668,2025-01-11,P008,Bianchi Office Spa,Nord Est,5.0,29.0,0.0
1669,2025-01-12,P010,Bianchi Office Spa,Nord Est,2.0,24.0,0.0
1670,2025-01-13,P008,Bianchi Office Spa,Isole,6.0,29.0,0.05
1671,2025-01-13,P006,Viola Logistica Srl,Centro,13.0,260.0,0.0
1672,2025-01-13,P008,Bianchi Office Spa,Nord Ovest,5.0,29.0,0.2
1673,2025-01-14,P005,Oro Servizi Aziendali,Nord Ovest,14.0,145.0,0.15
1674,2025-01-15,P006,Neri Forniture Ufficio,Centro,3.0,260.0,0.0
1675,2025-01-16,P009,Gialli Import Export,Centro,1.0,65.0,0.15
1676,2025-01-16,P003,Viola Logistica Srl,Isole,1.0,210.0,0.05
1677,2025-01-16,P009,Viola Logistica Srl,Nord Ovest,4.0,65.0,0.0
1678,2025-01-17,P002,Neri Forniture Ufficio,Nord Est,1.0,38.0,0.0
1679,2025-01-18,P007,Bianchi Office Spa,Isole,6.0,18.0,0.15
1680,2025-01-19,P002,Neri Forniture Ufficio,Sud,1.0,38.0,0.0
1681,2025-01-19,P003,Blu Retail Group,Nord Ovest,2.0,210.0,0.2
